id,labels
8596,22
8597,21
8598,12
8599,37
8600,18
8601,32
8602,18
8603,20
8604,1
8605,1
8606,25
8607,10
8608,17
8609,21
8610,25
8611,15
8612,23
8613,28
8614,28
8615,29
8616,32
8617,41
8618,19
8619,20
8620,12
8621,10
8622,37
8623,39
8624,3
8625,28
8626,2
8627,28
8628,36
8629,35
8630,0
8631,23
8632,36
8633,8
8634,28
8635,28
8636,11
8637,4
8638,8
8639,36
8640,31
8641,6
8642,26
8643,37
8644,26
8645,22
8646,2
8647,22
8648,39
8649,8
8650,10
8651,6
8652,26
8653,5
8654,20
8655,24
8656,10
8657,35
8658,13
8659,33
8660,38
8661,15
8662,28
8663,8
8664,23
8665,37
8666,36
8667,29
8668,34
8669,19
8670,27
8671,23
8672,35
8673,32
8674,0
8675,36
8676,22
8677,19
8678,2
8679,14
8680,41
8681,7
8682,4
8683,21
8684,18
8685,33
8686,1
8687,42
8688,29
8689,37
8690,4
8691,41
8692,16
8693,39
8694,13
8695,24
8696,12
8697,28
8698,20
8699,20
8700,12
8701,24
8702,16
8703,37
8704,11
8705,5
8706,2
8707,10
8708,21
8709,21
8710,22
8711,9
8712,24
8713,21
8714,12
8715,4
8716,40
8717,41
8718,5
8719,17
8720,27
8721,42
8722,41
8723,25
8724,39
8725,28
8726,34
8727,0
8728,21
8729,26
8730,23
8731,10
8732,15
8733,18
8734,11
8735,40
8736,11
8737,9
8738,32
8739,6
8740,19
8741,12
8742,6
8743,29
8744,38
8745,9
8746,23
8747,22
8748,3
8749,31
8750,39
8751,13
8752,34
8753,25
8754,18
8755,24
8756,24
8757,17
8758,25
8759,24
8760,32
8761,29
8762,3
8763,7
8764,0
8765,17
8766,27
8767,36
8768,21
8769,26
8770,28
8771,10
8772,25
8773,25
8774,6
8775,26
8776,16
8777,39
8778,21
8779,12
8780,14
8781,32
8782,0
8783,2
8784,35
8785,20
8786,42
8787,7
8788,29
8789,33
8790,9
8791,9
8792,37
8793,18
8794,0
8795,17
8796,38
8797,42
8798,16
8799,4
8800,19
8801,19
8802,7
8803,38
8804,38
8805,28
8806,10
8807,21
8808,15
8809,20
8810,30
8811,21
8812,2
8813,33
8814,6
8815,41
8816,23
8817,26
8818,32
8819,37
8820,37
8821,8
8822,41
8823,9
8824,34
8825,17
8826,13
8827,25
8828,21
8829,39
8830,36
8831,15
8832,17
8833,41
8834,23
8835,42
8836,6
8837,7
8838,5
8839,1
8840,6
8841,12
8842,19
8843,19
8844,23
8845,24
8846,24
8847,28
8848,27
8849,5
8850,2
8851,17
8852,19
8853,32
8854,20
8855,3
8856,4
8857,23
8858,7
8859,4
8860,35
8861,42
8862,14
8863,39
8864,19
8865,9
8866,40
8867,5
8868,28
8869,21
8870,24
8871,42
8872,37
8873,14
8874,36
8875,8
8876,11
8877,2
8878,1
8879,14
8880,7
8881,34
8882,10
8883,0
8884,17
8885,9
8886,15
8887,32
8888,11
8889,38
8890,8
8891,31
8892,3
8893,21
8894,38
8895,31
8896,1
8897,29
8898,34
8899,16
8900,23
8901,33
8902,24
8903,22
8904,6
8905,28
8906,17
8907,29
8908,0
8909,35
8910,1
8911,41
8912,24
8913,25
8914,35
8915,34
8916,28
8917,16
8918,38
8919,30
8920,42
8921,19
8922,37
8923,33
8924,14
8925,32
8926,22
8927,20
8928,8
8929,29
8930,7
8931,32
8932,28
8933,8
8934,27
8935,41
8936,14
8937,38
8938,2
8939,3
8940,17
8941,15
8942,13
8943,34
8944,41
8945,42
8946,42
8947,7
8948,28
8949,8
8950,29
8951,28
8952,24
8953,4
8954,20
8955,21
8956,1
8957,9
8958,36
8959,20
8960,12
8961,12
8962,8
8963,13
8964,39
8965,16
8966,26
8967,35
8968,39
8969,7
8970,6
8971,38
8972,39
8973,33
8974,16
8975,33
8976,17
8977,30
8978,28
8979,33
8980,39
8981,42
8982,32
8983,33
8984,4
8985,33
8986,15
8987,16
8988,7
8989,20
8990,9
8991,35
8992,8
8993,24
8994,41
8995,32
8996,18
8997,36
8998,7
8999,15
9000,18
9001,37
9002,26
9003,3
9004,33
9005,1
9006,2
9007,4
9008,41
9009,32
9010,31
9011,34
9012,38
9013,0
9014,9
9015,37
9016,32
9017,17
9018,28
9019,2
9020,21
9021,11
9022,39
9023,38
9024,37
9025,37
9026,37
9027,40
9028,30
9029,42
9030,24
9031,1
9032,0
9033,34
9034,22
9035,28
9036,33
9037,27
9038,26
9039,2
9040,23
9041,41
9042,21
9043,3
9044,10
9045,37
9046,41
9047,32
9048,38
9049,34
9050,16
9051,13
9052,42
9053,10
9054,40
9055,9
9056,29
9057,19
9058,2
9059,22
9060,7
9061,31
9062,36
9063,31
9064,33
9065,29
9066,10
9067,36
9068,32
9069,20
9070,11
9071,28
9072,30
9073,0
9074,30
9075,6
9076,5
9077,19
9078,9
9079,16
9080,15
9081,16
9082,17
9083,16
9084,42
9085,14
9086,7
9087,1
9088,10
9089,15
9090,32
9091,35
9092,27
9093,8
9094,26
9095,28
9096,2
9097,35
9098,17
9099,36
9100,20
9101,7
9102,22
9103,14
9104,5
9105,36
9106,1
9107,4
9108,29
9109,21
9110,36
9111,29
9112,0
9113,6
9114,10
9115,5
9116,13
9117,18
9118,6
9119,33
9120,31
9121,22
9122,36
9123,29
9124,36
9125,20
9126,25
9127,29
9128,29
9129,40
9130,14
9131,37
9132,39
9133,31
9134,28
9135,13
9136,36
9137,33
9138,31
9139,17
9140,20
9141,0
9142,9
9143,5
9144,11
9145,33
9146,21
9147,4
9148,3
9149,15
9150,12
9151,0
9152,9
9153,30
9154,36
9155,6
9156,33
9157,20
9158,12
9159,12
9160,41
9161,14
9162,19
9163,18
9164,18
9165,38
9166,17
9167,16
9168,18
9169,1
9170,40
9171,26
9172,40
9173,32
9174,39
9175,13
9176,9
9177,36
9178,2
9179,34
9180,28
9181,40
9182,12
9183,30
9184,31
9185,2
9186,19
9187,3
9188,1
9189,15
9190,17
9191,32
9192,41
9193,26
9194,12
9195,19
9196,41
9197,42
9198,3
9199,5
9200,12
9201,7
9202,34
9203,0
9204,0
9205,25
9206,10
9207,27
9208,2
9209,13
9210,38
9211,34
9212,24
9213,25
9214,27
9215,5
9216,30
9217,26
9218,18
9219,27
9220,28
9221,5
9222,30
9223,21
9224,3
9225,10
9226,27
9227,17
9228,11
9229,40
9230,23
9231,30
9232,37
9233,34
9234,11
9235,16
9236,5
9237,11
9238,23
9239,27
9240,17
9241,33
9242,9
9243,6
9244,15
9245,7
9246,37
9247,0
9248,5
9249,16
9250,18
9251,16
9252,14
9253,18
9254,1
9255,4
9256,21
9257,13
9258,33
9259,17
9260,10
9261,28
9262,34
9263,28
9264,42
9265,11
9266,7
9267,8
9268,23
9269,15
9270,16
9271,26
9272,16
9273,10
9274,19
9275,27
9276,36
9277,16
9278,28
9279,6
9280,26
9281,23
9282,13
9283,11
9284,12
9285,28
9286,1
9287,22
9288,17
9289,36
9290,0
9291,25
9292,18
9293,17
9294,31
9295,18
9296,9
9297,12
9298,12
9299,15
9300,15
9301,20
9302,22
9303,31
9304,41
9305,40
9306,15
9307,7
9308,15
9309,2
9310,28
9311,1
9312,28
9313,34
9314,32
9315,28
9316,40
9317,7
9318,3
9319,10
9320,26
9321,8
9322,6
9323,9
9324,39
9325,39
9326,17
9327,27
9328,30
9329,26
9330,30
9331,13
9332,34
9333,26
9334,30
9335,20
9336,11
9337,39
9338,17
9339,11
9340,35
9341,7
9342,21
9343,37
9344,22
9345,22
9346,29
9347,22
9348,15
9349,31
9350,28
9351,9
9352,10
9353,28
9354,8
9355,30
9356,41
9357,2
9358,37
9359,20
9360,39
9361,39
9362,37
9363,16
9364,40
9365,27
9366,34
9367,13
9368,32
9369,34
9370,22
9371,16
9372,9
9373,17
9374,20
9375,10
9376,35
9377,32
9378,4
9379,25
9380,11
9381,8
9382,37
9383,15
9384,20
9385,2
9386,21
9387,24
9388,30
9389,22
9390,42
9391,10
9392,26
9393,32
9394,30
9395,14
9396,25
9397,17
9398,10
9399,23
9400,36
9401,38
9402,19
9403,6
9404,4
9405,32
9406,17
9407,1
9408,9
9409,16
9410,34
9411,24
9412,12
9413,7
9414,39
9415,25
9416,20
9417,0
9418,4
9419,16
9420,42
9421,36
9422,6
9423,13
9424,13
9425,21
9426,20
9427,18
9428,34
9429,14
9430,30
9431,11
9432,35
9433,25
9434,22
9435,39
9436,23
9437,6
9438,31
9439,3
9440,41
9441,34
9442,15
9443,24
9444,6
9445,20
9446,24
9447,14
9448,2
9449,14
9450,32
9451,35
9452,20
9453,31
9454,28
9455,5
9456,39
9457,4
9458,10
9459,16
9460,1
9461,23
9462,3
9463,41
9464,20
9465,11
9466,23
9467,10
9468,4
9469,21
9470,28
9471,37
9472,6
9473,39
9474,17
9475,2
9476,18
9477,21
9478,26
9479,19
9480,27
9481,15
9482,39
9483,2
9484,11
9485,9
9486,30
9487,23
9488,1
9489,19
9490,40
9491,25
9492,30
9493,22
9494,24
9495,33
9496,34
9497,7
9498,10
9499,8
9500,26
9501,36
9502,26
9503,25
9504,33
9505,25
9506,2
9507,0
9508,18
9509,23
9510,29
9511,40
9512,39
9513,0
9514,27
9515,27
9516,7
9517,34
9518,12
9519,41
9520,6
9521,25
9522,17
9523,8
9524,10
9525,14
9526,17
9527,9
9528,20
9529,39
9530,32
9531,3
9532,38
9533,9
9534,9
9535,5
9536,6
9537,34
9538,38
9539,18
9540,4
9541,20
9542,6
9543,20
9544,29
9545,12
9546,2
9547,7
9548,27
9549,6
9550,34
9551,32
9552,4
9553,19
9554,9
9555,3
9556,14
9557,32
9558,18
9559,29
9560,33
9561,41
9562,40
9563,10
9564,12
9565,13
9566,33
9567,15
9568,2
9569,20
9570,6
9571,33
9572,38
9573,9
9574,10
9575,10
9576,17
9577,12
9578,14
9579,32
9580,18
9581,19
9582,7
9583,38
9584,27
9585,41
9586,26
9587,2
9588,11
9589,42
9590,37
9591,23
9592,2
9593,13
9594,9
9595,3
9596,25
9597,9
9598,14
9599,8
9600,3
9601,0
9602,17
9603,22
9604,0
9605,32
9606,0
9607,7
9608,30
9609,29
9610,30
9611,6
9612,14
9613,20
9614,35
9615,34
9616,13
9617,1
9618,17
9619,11
9620,42
9621,27
9622,13
9623,34
9624,18
9625,42
9626,6
9627,34
9628,1
9629,21
9630,33
9631,22
9632,5
9633,38
9634,16
9635,5
9636,41
9637,21
9638,12
9639,10
9640,20
9641,38
9642,9
9643,32
9644,5
9645,20
9646,6
9647,0
9648,9
9649,42
9650,16
9651,8
9652,11
9653,36
9654,17
9655,6
9656,41
9657,10
9658,23
9659,17
9660,36
9661,33
9662,35
9663,11
9664,22
9665,37
9666,33
9667,25
9668,14
9669,36
9670,35
9671,29
9672,33
9673,26
9674,25
9675,27
9676,16
9677,2
9678,34
9679,4
9680,33
9681,1
9682,27
9683,23
9684,15
9685,16
9686,24
9687,28
9688,28
9689,39
9690,8
9691,22
9692,38
9693,23
9694,30
9695,16
9696,3
9697,28
9698,3
9699,33
9700,34
9701,36
9702,36
9703,32
9704,9
9705,20
9706,20
9707,27
9708,19
9709,35
9710,29
9711,5
9712,6
9713,41
9714,17
9715,35
9716,29
9717,38
9718,41
9719,7
9720,41
9721,5
9722,32
9723,0
9724,22
9725,13
9726,1
9727,38
9728,27
9729,42
9730,3
9731,9
9732,30
9733,14
9734,34
9735,11
9736,2
9737,35
9738,6
9739,26
9740,32
9741,2
9742,28
9743,12
9744,25
9745,28
9746,40
9747,20
9748,35
9749,17
9750,0
9751,27
9752,10
9753,16
9754,1
9755,26
9756,6
9757,13
9758,0
9759,13
9760,38
9761,1
9762,0
9763,12
9764,25
9765,35
9766,5
9767,22
9768,10
9769,38
9770,9
9771,11
9772,41
9773,8
9774,24
9775,10
9776,26
9777,41
9778,16
9779,24
9780,37
9781,28
9782,32
9783,16
9784,30
9785,7
9786,37
9787,2
9788,22
9789,16
9790,22
9791,18
9792,39
9793,23
9794,29
9795,9
9796,37
9797,29
9798,17
9799,37
9800,17
9801,5
9802,4
9803,3
9804,31
9805,5
9806,39
9807,10
9808,32
9809,27
9810,17
9811,32
9812,26
9813,14
9814,14
9815,8
9816,8
9817,32
9818,6
9819,11
9820,31
9821,28
9822,2
9823,7
9824,0
9825,29
9826,25
9827,34
9828,23
9829,33
9830,17
9831,15
9832,3
9833,22
9834,13
9835,26
9836,35
9837,33
9838,25
9839,2
9840,27
9841,4
9842,24
9843,11
9844,25
9845,38
9846,20
9847,13
9848,32
9849,22
9850,19
9851,38
9852,7
9853,36
9854,42
9855,3
9856,13
9857,20
9858,35
9859,10
9860,8
9861,20
9862,21
9863,38
9864,18
9865,41
9866,25
9867,1
9868,24
9869,42
9870,20
9871,6
9872,34
9873,35
9874,16
9875,10
9876,41
9877,12
9878,22
9879,36
9880,41
9881,37
9882,13
9883,40
9884,30
9885,4
9886,38
9887,4
9888,23
9889,27
9890,8
9891,29
9892,10
9893,7
9894,11
9895,24
9896,20
9897,10
9898,32
9899,40
9900,36
9901,14
9902,19
9903,7
9904,2
9905,12
9906,21
9907,12
9908,28
9909,3
9910,28
9911,25
9912,37
9913,26
9914,16
9915,20
9916,40
9917,36
9918,33
9919,12
9920,16
9921,39
9922,19
9923,26
9924,23
9925,8
9926,4
9927,37
9928,41
9929,26
9930,3
9931,29
9932,11
9933,21
9934,6
9935,33
9936,36
9937,37
9938,38
9939,4
9940,5
9941,22
9942,20
9943,8
9944,12
9945,30
9946,23
9947,32
9948,31
9949,29
9950,17
9951,32
9952,10
9953,26
9954,37
9955,30
9956,13
9957,12
9958,2
9959,20
9960,29
9961,22
9962,2
9963,42
9964,18
9965,39
9966,22
9967,29
9968,41
9969,11
9970,2
9971,20
9972,20
9973,30
9974,7
9975,17
9976,12
9977,17
9978,36
9979,29
9980,18
9981,31
9982,33
9983,6
9984,10
9985,37
9986,7
9987,1
9988,22
9989,41
9990,18
9991,23
9992,4
9993,26
9994,19
9995,39
9996,21
9997,19
9998,30
9999,24
10000,37
10001,27
10002,32
10003,39
10004,18
10005,9
10006,35
10007,1
10008,5
10009,30
10010,37
10011,12
10012,11
10013,39
10014,32
10015,16
10016,6
10017,10
10018,13
10019,5
10020,42
10021,14
10022,2
10023,12
10024,40
10025,0
10026,40
10027,41
10028,21
10029,0
10030,3
10031,40
10032,27
10033,11
10034,23
10035,36
10036,38
10037,41
10038,14
10039,5
10040,33
10041,16
10042,24
10043,18
10044,39
10045,16
10046,11
10047,15
10048,0
10049,6
10050,16
10051,21
10052,32
10053,17
10054,15
10055,39
10056,37
10057,11
10058,27
10059,35
10060,13
10061,30
10062,5
10063,40
10064,17
10065,21
10066,37
10067,7
10068,19
10069,1
10070,1
10071,29
10072,24
10073,27
10074,5
10075,0
10076,35
10077,25
10078,9
10079,32
10080,40
10081,19
10082,26
10083,36
10084,11
10085,13
10086,21
10087,25
10088,14
10089,16
10090,7
10091,28
10092,20
10093,38
10094,10
10095,3
10096,30
10097,41
10098,37
10099,33
10100,8
10101,37
10102,28
10103,32
10104,36
10105,14
10106,24
10107,24
10108,17
10109,33
10110,34
10111,29
10112,41
10113,40
10114,8
10115,6
10116,35
10117,2
10118,31
10119,0
10120,24
10121,7
10122,22
10123,7
10124,9
10125,25
10126,40
10127,28
10128,38
10129,17
10130,34
10131,32
10132,12
10133,7
10134,27
10135,35
10136,4
10137,3
10138,29
10139,14
10140,10
10141,11
10142,12
10143,28
10144,3
10145,4
10146,27
10147,24
10148,34
10149,38
10150,40
10151,39
10152,37
10153,20
10154,21
10155,9
10156,19
10157,7
10158,42
10159,6
10160,1
10161,39
10162,16
10163,37
10164,2
10165,29
10166,28
10167,42
10168,40
10169,16
10170,10
10171,38
10172,17
10173,37
10174,0
10175,34
10176,40
10177,33
10178,21
10179,33
10180,41
10181,23
10182,42
10183,3
10184,10
10185,42
10186,11
10187,22
10188,39
10189,14
10190,4
10191,1
10192,7
10193,40
10194,31
10195,6
10196,32
10197,23
10198,17
10199,15
10200,36
10201,15
10202,37
10203,41
10204,18
10205,24
10206,33
10207,30
10208,32
10209,41
10210,18
10211,23
10212,18
10213,27
10214,14
10215,8
10216,13
10217,33
10218,26
10219,27
10220,36
10221,20
10222,30
10223,26
10224,35
10225,28
10226,6
10227,10
10228,19
10229,6
10230,11
10231,4
10232,22
10233,4
10234,19
10235,29
10236,39
10237,36
10238,8
10239,31
10240,15
10241,0
10242,29
10243,27
10244,32
10245,35
10246,12
10247,35
10248,18
10249,33
10250,35
10251,31
10252,37
10253,19
10254,13
10255,38
10256,11
10257,27
10258,25
10259,8
10260,13
10261,0
10262,10
10263,34
10264,27
10265,11
10266,30
10267,4
10268,30
10269,1
10270,33
10271,28
10272,42
10273,6
10274,25
10275,17
10276,15
10277,6
10278,7
10279,8
10280,12
10281,38
10282,17
10283,29
10284,17
10285,39
10286,17
10287,3
10288,5
10289,9
10290,2
10291,19
10292,27
10293,33
10294,32
10295,4
10296,35
10297,37
10298,6
10299,15
10300,15
10301,39
10302,40
10303,23
10304,6
10305,40
10306,37
10307,26
10308,12
10309,4
10310,39
10311,29
10312,2
10313,25
10314,40
10315,21
10316,9
10317,30
10318,7
10319,9
10320,42
10321,24
10322,38
10323,32
10324,40
10325,3
10326,12
10327,41
10328,29
10329,16
10330,27
10331,27
10332,24
10333,38
10334,7
10335,27
10336,13
10337,0
10338,24
10339,36
10340,34
10341,3
10342,33
10343,14
10344,13
10345,4
10346,9
10347,22
10348,1
10349,1
10350,32
10351,38
10352,20
10353,28
10354,16
10355,34
10356,27
10357,29
10358,11
10359,25
10360,26
10361,40
10362,6
10363,13
10364,15
10365,26
10366,17
10367,13
10368,1
10369,27
10370,5
10371,2
10372,5
10373,26
10374,32
10375,20
10376,36
10377,30
10378,16
10379,40
10380,16
10381,37
10382,14
10383,24
10384,32
10385,21
10386,13
10387,11
10388,2
10389,19
10390,32
10391,25
10392,20
10393,20
10394,6
10395,27
10396,18
10397,39
10398,33
10399,42
10400,3
10401,14
10402,4
10403,19
10404,8
10405,36
10406,5
10407,11
10408,26
10409,42
10410,34
10411,8
10412,32
10413,5
10414,40
10415,19
10416,31
10417,28
10418,15
10419,10
10420,9
10421,25
10422,35
10423,25
10424,19
10425,32
10426,17
10427,2
10428,7
10429,32
10430,26
10431,20
10432,16
10433,11
10434,40
10435,15
10436,35
10437,3
10438,7
10439,22
10440,24
10441,35
10442,12
10443,26
10444,39
10445,40
10446,28
10447,20
10448,13
10449,8
10450,24
10451,28
10452,21
10453,14
10454,39
10455,37
10456,13
10457,30
10458,24
10459,26
10460,1
10461,24
10462,9
10463,18
10464,14
10465,24
10466,16
10467,29
10468,10
10469,1
10470,34
10471,33
10472,41
10473,32
10474,8
10475,9
10476,27
10477,23
10478,20
10479,31
10480,39
10481,17
10482,41
10483,1
10484,3
10485,1
10486,13
10487,17
10488,22
10489,33
10490,32
10491,26
10492,34
10493,6
10494,9
10495,20
10496,0
10497,25
10498,28
10499,41
10500,9
10501,30
10502,33
10503,22
10504,5
10505,32
10506,26
10507,26
10508,6
10509,2
10510,5
10511,31
10512,35
10513,16
10514,16
10515,3
10516,33
10517,38
10518,32
10519,24
10520,31
10521,0
10522,17
10523,31
10524,20
10525,36
10526,20
10527,0
10528,4
10529,13
10530,22
10531,17
10532,15
10533,14
10534,29
10535,33
10536,30
10537,33
10538,28
10539,23
10540,6
10541,4
10542,21
10543,11
10544,19
10545,10
10546,24
10547,16
10548,42
10549,38
10550,11
10551,42
10552,18
10553,22
10554,22
10555,37
10556,10
10557,26
10558,35
10559,39
10560,35
10561,40
10562,32
10563,19
10564,25
10565,4
10566,37
10567,23
10568,8
10569,26
10570,11
10571,27
10572,2
10573,8
10574,16
10575,4
10576,18
10577,12
10578,35
10579,8
10580,30
10581,42
10582,3
10583,18
10584,12
10585,41
10586,31
10587,38
10588,30
10589,11
10590,39
10591,40
10592,12
10593,14
10594,39
10595,33
10596,13
10597,25
10598,9
10599,18
10600,20
10601,19
10602,24
10603,10
10604,21
10605,22
10606,17
10607,4
10608,23
10609,32
10610,30
10611,22
10612,31
10613,34
10614,39
10615,10
10616,40
10617,21
10618,17
10619,5
10620,35
10621,17
10622,23
10623,22
10624,36
10625,20
10626,36
10627,40
10628,31
10629,42
10630,41
10631,25
10632,4
10633,29
10634,21
10635,42
10636,2
10637,2
10638,23
10639,18
10640,3
10641,34
10642,21
10643,39
10644,0
10645,7
10646,34
10647,21
10648,12
10649,15
10650,33
10651,32
10652,32
10653,1
10654,15
10655,40
10656,31
10657,33
10658,29
10659,32
10660,25
10661,25
10662,2
10663,29
10664,5
10665,38
10666,2
10667,12
10668,37
10669,6
10670,30
10671,32
10672,31
10673,37
10674,0
10675,10
10676,10
10677,16
10678,11
10679,2
10680,42
10681,19
10682,37
10683,8
10684,22
10685,15
10686,19
10687,30
10688,37
10689,35
10690,37
10691,11
10692,17
10693,9
10694,11
10695,32
10696,18
10697,33
10698,38
10699,1
10700,23
10701,11
10702,34
10703,18
10704,36
10705,5
10706,7
10707,15
10708,3
10709,12
10710,3
10711,13
10712,31
10713,41
10714,34
10715,20
10716,17
10717,35
10718,13
10719,34
10720,16
10721,39
10722,8
10723,40
10724,6
10725,0
10726,18
10727,38
10728,0
10729,36
10730,13
10731,5
10732,12
10733,12
10734,19
10735,27
10736,34
10737,34
10738,34
10739,21
10740,2
10741,34
10742,29
10743,21
10744,17
10745,20
10746,14
10747,22
10748,16
10749,0
10750,22
10751,37
10752,29
10753,15
10754,31
10755,23
10756,9
10757,18
10758,40
10759,30
10760,0
10761,41
10762,27
10763,10
10764,25
10765,32
10766,3
10767,10
10768,13
10769,19
10770,32
10771,28
10772,25
10773,10
10774,20
10775,41
10776,0
10777,9
10778,4
10779,4
10780,23
10781,13
10782,17
10783,7
10784,18
10785,9
10786,41
10787,4
10788,29
10789,13
10790,28
10791,38
10792,36
10793,34
10794,33
10795,40
10796,7
10797,31
10798,37
10799,6
10800,36
10801,6
10802,35
10803,3
10804,33
10805,4
10806,42
10807,42
10808,38
10809,29
10810,28
10811,9
10812,22
10813,4
10814,26
10815,22
10816,39
10817,38
10818,14
10819,30
10820,29
10821,20
10822,40
10823,19
10824,2
10825,5
10826,12
10827,2
10828,13
10829,40
10830,38
10831,0
10832,28
10833,10
10834,24
10835,39
10836,5
10837,39
10838,7
10839,6
10840,36
10841,29
10842,2
10843,17
10844,1
10845,26
10846,33
10847,9
10848,8
10849,21
10850,18
10851,4
10852,37
10853,11
10854,23
10855,18
10856,17
10857,25
10858,35
10859,36
10860,28
10861,3
10862,21
10863,10
10864,40
10865,39
10866,39
10867,0
10868,27
10869,12
10870,19
10871,14
10872,39
10873,35
10874,8
10875,42
10876,3
10877,31
10878,12
10879,38
10880,20
10881,7
10882,18
10883,7
10884,19
10885,7
10886,14
10887,28
10888,19
10889,27
10890,24
10891,24
10892,2
10893,37
10894,16
10895,35
10896,19
10897,1
10898,23
10899,29
10900,19
10901,7
10902,11
10903,22
10904,38
10905,21
10906,22
10907,7
10908,4
10909,35
10910,12
10911,21
10912,40
10913,42
10914,11
10915,0
10916,40
10917,19
10918,0
10919,8
10920,37
10921,17
10922,19
10923,5
10924,16
10925,8
10926,31
10927,10
10928,28
10929,36
10930,33
10931,5
10932,15
10933,0
10934,23
10935,30
10936,42
10937,28
10938,39
10939,27
10940,37
10941,18
10942,36
10943,32
10944,40
10945,0
10946,9
10947,30
10948,37
10949,31
10950,33
10951,36
10952,37
10953,6
10954,7
10955,32
10956,1
10957,12
10958,6
10959,24
10960,35
10961,21
10962,16
10963,27
10964,38
10965,35
10966,1
10967,10
10968,34
10969,25
10970,17
10971,17
10972,20
10973,24
10974,19
10975,28
10976,33
10977,6
10978,28
10979,2
10980,31
10981,39
10982,0
10983,29
10984,9
10985,9
10986,21
10987,35
10988,1
10989,9
10990,13
10991,4
10992,14
10993,22
10994,27
10995,7
10996,4
10997,4
10998,7
10999,25
11000,3
11001,29
11002,28
11003,29
11004,1
11005,24
11006,26
11007,1
11008,21
11009,41
11010,39
11011,36
11012,36
11013,18
11014,1
11015,25
11016,19
11017,2
11018,14
11019,22
11020,12
11021,29
11022,24
11023,34
11024,20
11025,42
11026,3
11027,4
11028,40
11029,37
11030,41
11031,23
11032,29
11033,1
11034,22
11035,33
11036,42
11037,10
11038,21
11039,20
11040,7
11041,31
11042,9
11043,2
11044,0
11045,5
11046,9
11047,33
11048,14
11049,37
11050,24
11051,20
11052,28
11053,25
11054,23
11055,30
11056,12
11057,17
11058,16
11059,37
11060,34
11061,41
11062,10
11063,6
11064,26
11065,42
11066,9
11067,3
11068,5
11069,16
11070,26
11071,4
11072,7
11073,0
11074,5
11075,34
11076,32
11077,26
11078,13
11079,3
11080,19
11081,27
11082,24
11083,27
11084,1
11085,38
11086,16
11087,21
11088,16
11089,19
11090,32
11091,9
11092,22
11093,5
11094,13
11095,24
11096,11
11097,17
11098,41
11099,21
11100,22
11101,19
11102,21
11103,23
11104,16
11105,37
11106,22
11107,10
11108,8
11109,5
11110,9
11111,6
11112,27
11113,39
11114,0
11115,4
11116,5
11117,39
11118,10
11119,23
11120,8
11121,10
11122,5
11123,24
11124,23
11125,7
11126,3
11127,16
11128,29
11129,2
11130,29
11131,37
11132,40
11133,28
11134,38
11135,14
11136,7
11137,34
11138,28
11139,12
11140,34
11141,40
11142,15
11143,20
11144,0
11145,39
11146,40
11147,42
11148,16
11149,3
11150,21
11151,8
11152,14
11153,19
11154,13
11155,6
11156,3
11157,12
11158,14
11159,42
11160,23
11161,8
11162,38
11163,4
11164,38
11165,26
11166,26
11167,35
11168,10
11169,0
11170,39
11171,15
11172,41
11173,40
11174,34
11175,23
11176,31
11177,12
11178,34
11179,42
11180,12
11181,38
11182,7
11183,20
11184,5
11185,39
11186,19
11187,41
11188,19
11189,32
11190,33
11191,18
11192,14
11193,2
11194,40
11195,22
11196,30
11197,8
11198,25
11199,27
11200,33
11201,16
11202,11
11203,7
11204,28
11205,35
11206,41
11207,33
11208,6
11209,11
11210,35
11211,24
11212,40
11213,37
11214,8
11215,29
11216,41
11217,38
11218,23
11219,1
11220,33
11221,34
11222,40
11223,23
11224,19
11225,0
11226,29
11227,10
11228,22
11229,19
11230,37
11231,7
11232,12
11233,15
11234,14
11235,39
11236,41
11237,29
11238,25
11239,15
11240,35
11241,3
11242,14
11243,3
11244,22
11245,28
11246,19
11247,32
11248,29
11249,39
11250,10
11251,34
11252,28
11253,26
11254,21
11255,42
11256,27
11257,3
11258,38
11259,25
11260,3
11261,15
11262,15
11263,3
11264,33
11265,17
11266,24
11267,28
11268,12
11269,32
11270,8
11271,13
11272,5
11273,31
11274,9
11275,26
11276,21
11277,13
11278,12
11279,16
11280,36
11281,34
11282,28
11283,32
11284,16
11285,6
11286,33
11287,14
11288,41
11289,11
11290,20
11291,16
11292,26
11293,28
11294,13
11295,10
11296,39
11297,15
11298,2
11299,29
11300,10
11301,9
11302,5
11303,25
11304,1
11305,16
11306,39
11307,7
11308,0
11309,17
11310,18
11311,37
11312,10
11313,30
11314,28
11315,31
11316,28
11317,6
11318,26
11319,40
11320,4
11321,14
11322,16
11323,25
11324,35
11325,20
11326,2
11327,26
11328,0
11329,1
11330,35
11331,23
11332,34
11333,16
11334,10
11335,1
11336,38
11337,30
11338,41
11339,26
11340,31
11341,26
11342,13
11343,19
11344,8
11345,7
11346,25
11347,21
11348,16
11349,23
11350,23
11351,29
11352,23
11353,37
11354,20
11355,3
11356,13
11357,23
11358,42
11359,12
11360,8
11361,10
11362,5
11363,14
11364,6
11365,41
11366,33
11367,7
11368,32
11369,18
11370,28
11371,15
11372,27
11373,1
11374,17
11375,5
11376,35
11377,2
11378,42
11379,34
11380,14
11381,40
11382,41
11383,21
11384,1
11385,11
11386,8
11387,26
11388,11
11389,37
11390,8
11391,21
11392,6
11393,34
11394,40
